constituency,council,population,wealth_factor,weight,estimated_sales,band_i_sales,band_j_sales,share_pct,implied_from_sales,allocated_revenue
Uddingston and Bellshill,South Lanarkshire,74373,1.08,0.3809,1,1,0,0.27,1837,49824.0
Banffshire and Buchan Coast,Aberdeenshire,75434,0.17,0.0718,1,1,0,0.25,1732,46133.0
Clydesdale,South Lanarkshire,73847,0.56,0.1961,1,1,0,0.14,946,25835.0
East Kilbride,South Lanarkshire,78246,0.9,0.334,1,1,0,0.23,1610,42443.0
Galloway and West Dumfries,Dumfries and Galloway,72684,0.39,0.5155,1,0,0,0.12,829,22144.0
Clydebank and Milngavie,West Dunbartonshire,69481,2.88,0.7295,1,1,0,0.17,1173,31371.0
Glasgow Anniesland,Glasgow City,75081,0.24,0.0724,1,1,0,0.25,1744,46133.0
Dundee City East,Dundee City,71049,0.12,0.6898,1,1,0,0.16,1109,29525.0
Cunninghame South,North Ayrshire,65499,0.03,0.1026,0,0,0,0.0,0,0.0
Kilmarnock and Irvine Valley,East Ayrshire,83228,0.15,1.0,0,0,0,0.0,0,0.0
Dumbarton,West Dunbartonshire,72729,1.02,0.2705,0,0,0,0.0,0,0.0
Angus North and Mearns,Angus,70618,0.64,0.4982,0,0,0,0.0,0,0.0
Na h-Eileanan an Iar,Eilean Siar,26640,0.06,1.0,0,0,0,0.0,0,0.0
Dundee City West,Dundee City,76671,0.05,0.3102,0,0,0,0.0,0,0.0
Orkney Islands,Orkney Islands,22540,0.09,1.0,0,0,0,0.0,0,0.0
"Hamilton, Larkhall and Stonehouse",South Lanarkshire,75065,0.25,0.089,0,0,0,0.0,0,0.0
Dumfriesshire,Dumfries and Galloway,76106,0.35,0.4845,0,0,0,0.0,0,0.0
Falkirk East,Falkirk,80717,0.2,0.4901,0,0,0,0.0,0,0.0
Renfrewshire South,Renfrewshire,70801,0.38,0.1877,0,0,0,0.0,0,0.0
Paisley,Renfrewshire,72446,0.2,0.1011,0,0,0,0.0,0,0.0
Coatbridge and Chryston,North Lanarkshire,73873,0.06,0.0684,0,0,0,0.0,0,0.0
Airdrie and Shotts,North Lanarkshire,70421,0.06,0.0652,0,0,0,0.0,0,0.0
Motherwell and Wishaw,North Lanarkshire,76325,0.13,0.1532,0,0,0,0.0,0,0.0
Aberdeen Donside,Aberdeen City,80900,0.1,0.0184,0,0,0,0.0,0,0.0
Rutherglen,Glasgow City,77728,0.05,0.0156,0,0,0,0.0,0,0.0
Glasgow Shettleston,Glasgow City,82424,0.04,0.0132,0,0,0,0.0,0,0.0
Glasgow Provan,Glasgow City,77983,0.01,0.0031,0,0,0,0.0,0,0.0
Glasgow Pollok,Glasgow City,81951,0.0,0.0,0,0,0,0.0,0,0.0
Shetland Islands,Shetland Islands,22940,0.03,1.0,0,0,0,0.0,0,0.0
