reform_id,year,constituency_code,constituency_name,average_gain,relative_change
income_tax_threshold_uplift,2027,S12000030,Stirling,27.54663319280371,0.029533249009049363
income_tax_threshold_uplift,2027,S12000033,Aberdeen City,28.631398221186828,0.034172691476130404
income_tax_threshold_uplift,2027,S12000034,Aberdeenshire,28.85782369163644,0.034708995227349965
income_tax_threshold_uplift,2027,S12000035,Argyll and Bute,26.30367978583672,0.028373929983488182
income_tax_threshold_uplift,2027,S12000036,City of Edinburgh,29.836358961387305,0.035764986713668595
income_tax_threshold_uplift,2027,S12000038,Renfrewshire,28.464027318681474,0.03318399927485006
income_tax_threshold_uplift,2027,S12000039,West Dunbartonshire,27.1804369018937,0.02874154950607703
income_tax_threshold_uplift,2027,S12000040,West Lothian,28.276199063126114,0.03317002043005625
income_tax_threshold_uplift,2027,S12000041,Angus,27.10050829719694,0.030555401672682597
income_tax_threshold_uplift,2027,S12000042,Dundee City,27.288414239141275,0.03138099630205232
income_tax_threshold_uplift,2027,S12000045,East Dunbartonshire,27.312198478597566,0.030453106930720057
income_tax_threshold_uplift,2027,S12000047,Fife,29.253489220893243,0.03543088605039702
income_tax_threshold_uplift,2027,S12000048,Perth and Kinross,28.46189489758399,0.03277300281745368
income_tax_threshold_uplift,2027,S12000049,Glasgow City,29.606763559029787,0.03553510317270083
income_tax_threshold_uplift,2027,S12000050,North Lanarkshire,29.841894977507764,0.035645330636574754
income_tax_threshold_uplift,2028,S12000005,Clackmannanshire,24.330607568233972,0.023517661295253737
income_tax_threshold_uplift,2028,S12000006,Dumfries and Galloway,27.99843403651903,0.03152917186768263
income_tax_threshold_uplift,2028,S12000008,East Ayrshire,27.674276595687843,0.030545791863357673
income_tax_threshold_uplift,2028,S12000010,East Lothian,28.0893121627887,0.030609142777277047
income_tax_threshold_uplift,2028,S12000011,East Renfrewshire,27.462045512569603,0.02967551248322538
income_tax_threshold_uplift,2028,S12000013,Na h-Eileanan Siar,19.22035351548402,0.014991242262305023
income_tax_threshold_uplift,2028,S12000014,Falkirk,28.893091430189088,0.03246691687280988
income_tax_threshold_uplift,2028,S12000017,Highland,29.07539524610911,0.034111204120008315
income_tax_threshold_uplift,2028,S12000018,Inverclyde,26.45044086605776,0.026956986719043848
income_tax_threshold_uplift,2028,S12000019,Midlothian,27.545352204542723,0.029486466041222424
income_tax_threshold_uplift,2028,S12000020,Moray,27.630769733470515,0.029063378861074678
income_tax_threshold_uplift,2028,S12000021,North Ayrshire,27.59350746004202,0.030811701321701596
income_tax_threshold_uplift,2028,S12000023,Orkney Islands,17.55374344222946,0.012761676695345281
income_tax_threshold_uplift,2028,S12000026,Scottish Borders,27.697613235737663,0.030567454559738225
income_tax_threshold_uplift,2028,S12000027,Shetland Islands,18.27543590235291,0.013342213564157735
income_tax_threshold_uplift,2028,S12000028,South Ayrshire,28.041296020237496,0.029973885493338317
income_tax_threshold_uplift,2028,S12000029,South Lanarkshire,29.27462646701315,0.034913506518489325
income_tax_threshold_uplift,2028,S12000030,Stirling,28.0573872346431,0.029416723282066425
income_tax_threshold_uplift,2028,S12000033,Aberdeen City,29.15300866785401,0.03406687403130512
income_tax_threshold_uplift,2028,S12000034,Aberdeenshire,29.37790930365736,0.03459564615367523
income_tax_threshold_uplift,2028,S12000035,Argyll and Bute,26.803227307798807,0.02827064426900973
income_tax_threshold_uplift,2028,S12000036,City of Edinburgh,30.376129870608565,0.035653522085273066
income_tax_threshold_uplift,2028,S12000038,Renfrewshire,28.979058879005606,0.03306812721520474
income_tax_threshold_uplift,2028,S12000039,West Dunbartonshire,27.673390548530733,0.028613866321568274
income_tax_threshold_uplift,2028,S12000040,West Lothian,28.791417793589062,0.03306101209737007
income_tax_threshold_uplift,2028,S12000041,Angus,27.608124460981344,0.030451618072077163
income_tax_threshold_uplift,2028,S12000042,Dundee City,27.782667016697815,0.031264491789391495
income_tax_threshold_uplift,2028,S12000045,East Dunbartonshire,27.813883377151797,0.030337110851193054
income_tax_threshold_uplift,2028,S12000047,Fife,29.788861702632857,0.03532888403341704
income_tax_threshold_uplift,2028,S12000048,Perth and Kinross,28.98681505586137,0.03266384104657338
income_tax_threshold_uplift,2028,S12000049,Glasgow City,30.147535003561643,0.03542957681323172
income_tax_threshold_uplift,2028,S12000050,North Lanarkshire,30.379056700257934,0.03553209837420498
income_tax_threshold_uplift,2029,S12000005,Clackmannanshire,24.802358955930686,0.02343590840237355
income_tax_threshold_uplift,2029,S12000006,Dumfries and Galloway,28.53002175137226,0.031458301704483986
income_tax_threshold_uplift,2029,S12000008,East Ayrshire,28.191145433258498,0.030463450693449478
income_tax_threshold_uplift,2029,S12000010,East Lothian,28.607992430377635,0.03051521190800156
income_tax_threshold_uplift,2029,S12000011,East Renfrewshire,27.97912080642709,0.02959148617164152
income_tax_threshold_uplift,2029,S12000013,Na h-Eileanan Siar,19.640935250848997,0.014947443897158524
income_tax_threshold_uplift,2029,S12000014,Falkirk,29.42431349369872,0.03238151791007912
income_tax_threshold_uplift,2029,S12000017,Highland,29.61343068498536,0.03403639391047756
income_tax_threshold_uplift,2029,S12000018,Inverclyde,26.944035934953718,0.02686261100803724
income_tax_threshold_uplift,2029,S12000019,Midlothian,28.059882467219722,0.029399142309945153
income_tax_threshold_uplift,2029,S12000020,Moray,28.13624759580125,0.02896181048550812
income_tax_threshold_uplift,2029,S12000021,North Ayrshire,28.11186699430982,0.030735416767486798
income_tax_threshold_uplift,2029,S12000023,Orkney Islands,17.97225020985934,0.012741843470694743
income_tax_threshold_uplift,2029,S12000026,Scottish Borders,28.224297346067033,0.030492900919945505
income_tax_threshold_uplift,2029,S12000027,Shetland Islands,18.689454266015673,0.013308069589429414
income_tax_threshold_uplift,2029,S12000028,South Ayrshire,28.559724428807385,0.029880178684120007
income_tax_threshold_uplift,2029,S12000029,South Lanarkshire,29.817594373307656,0.0348453784298383
income_tax_threshold_uplift,2029,S12000030,Stirling,28.583149605066865,0.029326178201781867
income_tax_threshold_uplift,2029,S12000033,Aberdeen City,29.6921258525108,0.03399421893834887
income_tax_threshold_uplift,2029,S12000034,Aberdeenshire,29.91224143297586,0.0345122560877185
income_tax_threshold_uplift,2029,S12000035,Argyll and Bute,27.314989801190677,0.028189203596572066
income_tax_threshold_uplift,2029,S12000036,City of Edinburgh,30.931133514619432,0.03557372311787534
income_tax_threshold_uplift,2029,S12000038,Renfrewshire,29.510595151688904,0.032983340903238394
income_tax_threshold_uplift,2029,S12000039,West Dunbartonshire,28.183122301023104,0.028514818510425227
income_tax_threshold_uplift,2029,S12000040,West Lothian,29.325169408941292,0.032984767639354144
income_tax_threshold_uplift,2029,S12000041,Angus,28.130570655412157,0.03037426497094849
income_tax_threshold_uplift,2029,S12000042,Dundee City,28.296037060266826,0.03118099055752351
income_tax_threshold_uplift,2029,S12000045,East Dunbartonshire,28.333881508238846,0.03025143388879971
income_tax_threshold_uplift,2029,S12000047,Fife,30.339971266061184,0.035259094015103416
income_tax_threshold_uplift,2029,S12000048,Perth and Kinross,29.527101173531264,0.03258367318821957
income_tax_threshold_uplift,2029,S12000049,Glasgow City,30.707479863252956,0.03535947322487431
income_tax_threshold_uplift,2029,S12000050,North Lanarkshire,30.936887032483355,0.03545714859145805
income_tax_threshold_uplift,2030,S12000005,Clackmannanshire,25.297738579989527,0.023343524126745053
income_tax_threshold_uplift,2030,S12000006,Dumfries and Galloway,29.10926982681849,0.03139332100837492
income_tax_threshold_uplift,2030,S12000008,East Ayrshire,28.74912193354976,0.030380226433948145
income_tax_threshold_uplift,2030,S12000010,East Lothian,29.173910626021097,0.030427126089143657
income_tax_threshold_uplift,2030,S12000011,East Renfrewshire,28.533786137893912,0.02950443245844581
income_tax_threshold_uplift,2030,S12000013,Na h-Eileanan Siar,20.059689392946893,0.014880971969055705
income_tax_threshold_uplift,2030,S12000014,Falkirk,30.007952381085488,0.03230315734649228
income_tax_threshold_uplift,2030,S12000017,Highland,30.21599780136603,0.03398436110915494
income_tax_threshold_uplift,2030,S12000018,Inverclyde,27.477720504059107,0.026769326742100284
income_tax_threshold_uplift,2030,S12000019,Midlothian,28.619478494481882,0.0293148741796867
income_tax_threshold_uplift,2030,S12000020,Moray,28.68311753224407,0.028859238606484705
income_tax_threshold_uplift,2030,S12000021,North Ayrshire,28.677643870556494,0.0306647044292301
income_tax_threshold_uplift,2030,S12000023,Orkney Islands,18.364684719854267,0.012685561102044458
income_tax_threshold_uplift,2030,S12000026,Scottish Borders,28.79334968821786,0.030419295313316597
income_tax_threshold_uplift,2030,S12000027,Shetland Islands,19.08930199954193,0.013244954944324558
income_tax_threshold_uplift,2030,S12000028,South Ayrshire,29.124610764614772,0.029790205804277867
income_tax_threshold_uplift,2030,S12000029,South Lanarkshire,30.426537203151383,0.034801485929989974
income_tax_threshold_uplift,2030,S12000030,Stirling,29.147576898831176,0.02923112405203194
income_tax_threshold_uplift,2030,S12000033,Aberdeen City,30.28779403521912,0.033933273664920036
income_tax_threshold_uplift,2030,S12000034,Aberdeenshire,30.511194293256267,0.03445063362416346
income_tax_threshold_uplift,2030,S12000035,Argyll and Bute,27.863706963849836,0.028105484696917794
income_tax_threshold_uplift,2030,S12000036,City of Edinburgh,31.540234748492367,0.035500492163646175
income_tax_threshold_uplift,2030,S12000038,Renfrewshire,30.094249253117596,0.032906386866960784
income_tax_threshold_uplift,2030,S12000039,West Dunbartonshire,28.730923228053143,0.02841024421961009
income_tax_threshold_uplift,2030,S12000040,West Lothian,29.91212461538089,0.03291860463989181
income_tax_threshold_uplift,2030,S12000041,Angus,28.699357241523103,0.030302213288091694
income_tax_threshold_uplift,2030,S12000042,Dundee City,28.864767800390837,0.031111164426615646
income_tax_threshold_uplift,2030,S12000045,East Dunbartonshire,28.898288935248274,0.03016892358593698
income_tax_threshold_uplift,2030,S12000047,Fife,30.946867454520543,0.035198441212585016
income_tax_threshold_uplift,2030,S12000048,Perth and Kinross,30.119647533269017,0.032511056317063164
income_tax_threshold_uplift,2030,S12000049,Glasgow City,31.319890728540486,0.035294389462101165
income_tax_threshold_uplift,2030,S12000050,North Lanarkshire,31.553173115942627,0.03539156643784467
